ts,open,high,low,close,volume,symbol,timeframe
2017-11-16T05:00:00+00:00,112.98000000,113.04500000,112.95600000,113.01200000,9543.00000000,USDJPY,1h
2017-11-16T06:00:00+00:00,113.01200000,113.10700000,113.00700000,113.06800000,12014.00000000,USDJPY,1h
2017-11-16T07:00:00+00:00,113.06900000,113.11200000,113.01300000,113.08300000,12466.00000000,USDJPY,1h
2017-11-16T08:00:00+00:00,113.08000000,113.09800000,112.88500000,113.05500000,15086.00000000,USDJPY,1h
2017-11-16T09:00:00+00:00,113.05500000,113.27000000,113.05500000,113.24300000,18625.00000000,USDJPY,1h
2017-11-16T10:00:00+00:00,113.24300000,113.24300000,113.08400000,113.12300000,19921.00000000,USDJPY,1h
2017-11-16T11:00:00+00:00,113.12200000,113.24400000,113.09900000,113.21800000,15448.00000000,USDJPY,1h
2017-11-16T12:00:00+00:00,113.21800000,113.33200000,113.21000000,113.23500000,13847.00000000,USDJPY,1h
2017-11-16T13:00:00+00:00,113.23500000,113.26300000,113.12500000,113.15400000,12369.00000000,USDJPY,1h
2017-11-16T14:00:00+00:00,113.15500000,113.20000000,113.14100000,113.18800000,9757.00000000,USDJPY,1h
2017-11-16T15:00:00+00:00,113.18800000,113.19300000,112.99600000,113.01200000,18367.00000000,USDJPY,1h
2017-11-16T16:00:00+00:00,113.01200000,113.07100000,112.81000000,112.85200000,22888.00000000,USDJPY,1h
2017-11-16T17:00:00+00:00,112.85200000,112.96200000,112.73600000,112.79300000,22849.00000000,USDJPY,1h
2017-11-16T18:00:00+00:00,112.79300000,112.89800000,112.77700000,112.89500000,15932.00000000,USDJPY,1h
2017-11-16T19:00:00+00:00,112.89400000,112.91600000,112.80500000,112.86800000,10857.00000000,USDJPY,1h
2017-11-16T20:00:00+00:00,112.86900000,112.99500000,112.86600000,112.95100000,9909.00000000,USDJPY,1h
2017-11-16T21:00:00+00:00,112.95100000,113.06400000,112.94700000,112.99800000,10054.00000000,USDJPY,1h
2017-11-16T22:00:00+00:00,112.99800000,113.07600000,112.97500000,113.05500000,8652.00000000,USDJPY,1h
2017-11-16T23:00:00+00:00,113.05400000,113.06200000,113.01000000,113.05600000,5119.00000000,USDJPY,1h
2017-11-17T00:00:00+00:00,113.04000000,113.11900000,112.95900000,113.11300000,12581.00000000,USDJPY,1h
2017-11-17T01:00:00+00:00,113.11300000,113.14300000,112.99900000,113.04700000,8074.00000000,USDJPY,1h
2017-11-17T02:00:00+00:00,113.04700000,113.04900000,112.83000000,112.93000000,18489.00000000,USDJPY,1h
2017-11-17T03:00:00+00:00,112.93000000,112.94700000,112.52700000,112.57400000,25497.00000000,USDJPY,1h
2017-11-17T04:00:00+00:00,112.57400000,112.59800000,112.39300000,112.42400000,26305.00000000,USDJPY,1h
2017-11-17T05:00:00+00:00,112.42400000,112.60900000,112.42000000,112.49800000,18115.00000000,USDJPY,1h
2017-11-17T06:00:00+00:00,112.49800000,112.61600000,112.44400000,112.59800000,13928.00000000,USDJPY,1h
2017-11-17T07:00:00+00:00,112.59800000,112.59900000,112.48700000,112.59100000,13152.00000000,USDJPY,1h
2017-11-17T08:00:00+00:00,112.59100000,112.63000000,112.44800000,112.47600000,11501.00000000,USDJPY,1h
2017-11-17T09:00:00+00:00,112.47700000,112.62700000,112.47200000,112.57800000,15759.00000000,USDJPY,1h
2017-11-17T10:00:00+00:00,112.57800000,112.64300000,112.49000000,112.57900000,21097.00000000,USDJPY,1h
2017-11-17T11:00:00+00:00,112.57900000,112.61100000,112.50500000,112.53500000,13574.00000000,USDJPY,1h
2017-11-17T12:00:00+00:00,112.53600000,112.60900000,112.50500000,112.57100000,10384.00000000,USDJPY,1h
2017-11-17T13:00:00+00:00,112.57100000,112.65000000,112.48500000,112.61200000,11604.00000000,USDJPY,1h
2017-11-17T14:00:00+00:00,112.61200000,112.65100000,112.58800000,112.62100000,11539.00000000,USDJPY,1h
2017-11-17T15:00:00+00:00,112.62100000,112.68500000,112.54200000,112.56700000,14744.00000000,USDJPY,1h
2017-11-17T16:00:00+00:00,112.56700000,112.57100000,112.33400000,112.42600000,24091.00000000,USDJPY,1h
2017-11-17T17:00:00+00:00,112.42600000,112.49500000,112.21500000,112.23300000,21151.00000000,USDJPY,1h
2017-11-17T18:00:00+00:00,112.23300000,112.24600000,111.95800000,111.98600000,26511.00000000,USDJPY,1h
2017-11-17T19:00:00+00:00,111.98600000,112.10700000,111.95500000,112.02200000,14640.00000000,USDJPY,1h
2017-11-17T20:00:00+00:00,112.02200000,112.08900000,111.94500000,112.08700000,13426.00000000,USDJPY,1h
2017-11-17T21:00:00+00:00,112.08600000,112.17500000,112.08300000,112.13000000,9270.00000000,USDJPY,1h
2017-11-17T22:00:00+00:00,112.13000000,112.13800000,111.98500000,112.08400000,10228.00000000,USDJPY,1h
2017-11-17T23:00:00+00:00,112.08400000,112.19000000,112.08100000,112.14800000,8289.00000000,USDJPY,1h
2017-11-20T00:00:00+00:00,112.11300000,112.19600000,112.10100000,112.18700000,7709.00000000,USDJPY,1h
2017-11-20T01:00:00+00:00,112.18800000,112.18800000,111.88500000,112.02100000,14203.00000000,USDJPY,1h
2017-11-20T02:00:00+00:00,112.01800000,112.20100000,111.94800000,112.11700000,14040.00000000,USDJPY,1h
2017-11-20T03:00:00+00:00,112.11900000,112.19800000,111.99500000,112.02400000,10322.00000000,USDJPY,1h
2017-11-20T04:00:00+00:00,112.02600000,112.07200000,111.95600000,112.04300000,9523.00000000,USDJPY,1h
2017-11-20T05:00:00+00:00,112.04400000,112.05000000,111.97100000,112.02000000,5039.00000000,USDJPY,1h
2017-11-20T06:00:00+00:00,112.01900000,112.06800000,111.97400000,112.03100000,5887.00000000,USDJPY,1h
2017-11-20T07:00:00+00:00,112.03000000,112.09500000,112.01100000,112.08000000,6034.00000000,USDJPY,1h
2017-11-20T08:00:00+00:00,112.07900000,112.12800000,111.96300000,112.06000000,6813.00000000,USDJPY,1h
2017-11-20T09:00:00+00:00,112.06100000,112.11800000,111.94900000,112.03400000,12955.00000000,USDJPY,1h
2017-11-20T10:00:00+00:00,112.03300000,112.22200000,111.99900000,112.14300000,16970.00000000,USDJPY,1h
2017-11-20T11:00:00+00:00,112.14500000,112.17000000,112.10700000,112.12000000,6087.00000000,USDJPY,1h
2017-11-20T12:00:00+00:00,112.11900000,112.15500000,112.02400000,112.09000000,6094.00000000,USDJPY,1h
2017-11-20T13:00:00+00:00,112.09000000,112.19500000,112.06300000,112.19100000,5636.00000000,USDJPY,1h
2017-11-20T14:00:00+00:00,112.19000000,112.27300000,112.14000000,112.14300000,6573.00000000,USDJPY,1h
2017-11-20T15:00:00+00:00,112.14400000,112.29400000,112.11700000,112.25500000,8818.00000000,USDJPY,1h
2017-11-20T16:00:00+00:00,112.25500000,112.34400000,112.23500000,112.32800000,10680.00000000,USDJPY,1h
2017-11-20T17:00:00+00:00,112.32800000,112.43300000,112.27300000,112.40300000,11240.00000000,USDJPY,1h
2017-11-20T18:00:00+00:00,112.40200000,112.54600000,112.36000000,112.49900000,9217.00000000,USDJPY,1h
2017-11-20T19:00:00+00:00,112.49900000,112.58500000,112.47900000,112.58200000,5910.00000000,USDJPY,1h
2017-11-20T20:00:00+00:00,112.58100000,112.63000000,112.54300000,112.62600000,4311.00000000,USDJPY,1h
2017-11-20T21:00:00+00:00,112.62600000,112.71900000,112.61400000,112.68000000,5531.00000000,USDJPY,1h
2017-11-20T22:00:00+00:00,112.68000000,112.70100000,112.59900000,112.63200000,4499.00000000,USDJPY,1h
2017-11-20T23:00:00+00:00,112.63100000,112.65800000,112.58200000,112.61800000,3033.00000000,USDJPY,1h
2017-11-21T00:00:00+00:00,112.61100000,112.64300000,112.56700000,112.57900000,1455.00000000,USDJPY,1h
2017-11-21T01:00:00+00:00,112.57900000,112.59800000,112.52300000,112.55600000,2868.00000000,USDJPY,1h
2017-11-21T02:00:00+00:00,112.55400000,112.63900000,112.52600000,112.60100000,6899.00000000,USDJPY,1h
2017-11-21T03:00:00+00:00,112.60200000,112.66700000,112.52400000,112.63300000,7125.00000000,USDJPY,1h
2017-11-21T04:00:00+00:00,112.63200000,112.70500000,112.55200000,112.57100000,6370.00000000,USDJPY,1h
2017-11-21T05:00:00+00:00,112.57200000,112.57800000,112.50600000,112.52700000,4837.00000000,USDJPY,1h
2017-11-21T06:00:00+00:00,112.52600000,112.60300000,112.51300000,112.57900000,2877.00000000,USDJPY,1h
2017-11-21T07:00:00+00:00,112.57800000,112.60600000,112.54400000,112.55600000,4176.00000000,USDJPY,1h
2017-11-21T08:00:00+00:00,112.55400000,112.55800000,112.43300000,112.44200000,4473.00000000,USDJPY,1h
2017-11-21T09:00:00+00:00,112.44200000,112.60000000,112.44200000,112.56300000,7062.00000000,USDJPY,1h
2017-11-21T10:00:00+00:00,112.56400000,112.56400000,112.46300000,112.51400000,8577.00000000,USDJPY,1h
2017-11-21T11:00:00+00:00,112.51400000,112.53500000,112.40400000,112.42500000,9087.00000000,USDJPY,1h
2017-11-21T12:00:00+00:00,112.42500000,112.52500000,112.42000000,112.51300000,7009.00000000,USDJPY,1h
2017-11-21T13:00:00+00:00,112.51200000,112.58900000,112.49000000,112.58900000,6104.00000000,USDJPY,1h
2017-11-21T14:00:00+00:00,112.58900000,112.60300000,112.53300000,112.58200000,7332.00000000,USDJPY,1h
2017-11-21T15:00:00+00:00,112.58200000,112.58900000,112.42400000,112.46700000,8370.00000000,USDJPY,1h
2017-11-21T16:00:00+00:00,112.46700000,112.46800000,112.17600000,112.24500000,12431.00000000,USDJPY,1h
2017-11-21T17:00:00+00:00,112.24400000,112.47300000,112.18000000,112.46200000,10532.00000000,USDJPY,1h
2017-11-21T18:00:00+00:00,112.46200000,112.49300000,112.36900000,112.45800000,8543.00000000,USDJPY,1h
2017-11-21T19:00:00+00:00,112.45900000,112.52400000,112.39300000,112.43300000,6709.00000000,USDJPY,1h
2017-11-21T20:00:00+00:00,112.43200000,112.45500000,112.30600000,112.30600000,5870.00000000,USDJPY,1h
2017-11-21T21:00:00+00:00,112.30600000,112.46300000,112.29100000,112.44400000,6043.00000000,USDJPY,1h
2017-11-21T22:00:00+00:00,112.44300000,112.49400000,112.41200000,112.46100000,4544.00000000,USDJPY,1h
2017-11-21T23:00:00+00:00,112.46100000,112.47700000,112.42800000,112.44000000,3880.00000000,USDJPY,1h
2017-11-22T00:00:00+00:00,112.44000000,112.49400000,112.43000000,112.46700000,5041.00000000,USDJPY,1h
2017-11-22T01:00:00+00:00,112.46500000,112.47600000,112.33000000,112.33800000,5826.00000000,USDJPY,1h
2017-11-22T02:00:00+00:00,112.33800000,112.35300000,112.23100000,112.29500000,9408.00000000,USDJPY,1h
2017-11-22T03:00:00+00:00,112.29500000,112.32400000,112.19400000,112.25200000,8332.00000000,USDJPY,1h
2017-11-22T04:00:00+00:00,112.25200000,112.34700000,112.24900000,112.29200000,4918.00000000,USDJPY,1h
2017-11-22T05:00:00+00:00,112.29300000,112.34600000,112.26500000,112.28200000,4203.00000000,USDJPY,1h
2017-11-22T06:00:00+00:00,112.28200000,112.29700000,112.15500000,112.21100000,4437.00000000,USDJPY,1h
2017-11-22T07:00:00+00:00,112.21200000,112.23600000,112.15400000,112.19100000,3746.00000000,USDJPY,1h
2017-11-22T08:00:00+00:00,112.19100000,112.21300000,112.07100000,112.12900000,5422.00000000,USDJPY,1h
2017-11-22T09:00:00+00:00,112.12900000,112.16900000,111.99300000,112.05400000,8890.00000000,USDJPY,1h
2017-11-22T10:00:00+00:00,112.05300000,112.07100000,111.94800000,111.99700000,10166.00000000,USDJPY,1h
2017-11-22T11:00:00+00:00,111.99800000,112.12800000,111.98000000,112.07900000,7324.00000000,USDJPY,1h
2017-11-22T12:00:00+00:00,112.07900000,112.14600000,112.03100000,112.06100000,5997.00000000,USDJPY,1h
2017-11-22T13:00:00+00:00,112.06200000,112.11800000,112.03800000,112.08400000,4806.00000000,USDJPY,1h
2017-11-22T14:00:00+00:00,112.08300000,112.17700000,112.05200000,112.07700000,6583.00000000,USDJPY,1h
2017-11-22T15:00:00+00:00,112.07700000,112.10300000,111.89200000,111.98400000,10923.00000000,USDJPY,1h
2017-11-22T16:00:00+00:00,111.98300000,111.98600000,111.77900000,111.80100000,10838.00000000,USDJPY,1h
2017-11-22T17:00:00+00:00,111.79900000,111.85700000,111.56600000,111.62200000,13366.00000000,USDJPY,1h
2017-11-22T18:00:00+00:00,111.62200000,111.66300000,111.50700000,111.62800000,9119.00000000,USDJPY,1h
2017-11-22T19:00:00+00:00,111.62700000,111.63900000,111.50900000,111.58000000,5212.00000000,USDJPY,1h
2017-11-22T20:00:00+00:00,111.58000000,111.59500000,111.48000000,111.51200000,4402.00000000,USDJPY,1h
2017-11-22T21:00:00+00:00,111.49900000,111.53900000,111.14100000,111.15200000,14504.00000000,USDJPY,1h
2017-11-22T22:00:00+00:00,111.15100000,111.28500000,111.14200000,111.20000000,5611.00000000,USDJPY,1h
2017-11-22T23:00:00+00:00,111.20000000,111.24900000,111.15300000,111.21900000,3548.00000000,USDJPY,1h
2017-11-23T00:00:00+00:00,111.21000000,111.30700000,111.19000000,111.24800000,3717.00000000,USDJPY,1h
2017-11-23T01:00:00+00:00,111.24800000,111.31600000,111.19200000,111.28400000,4681.00000000,USDJPY,1h
2017-11-23T02:00:00+00:00,111.28300000,111.29200000,111.06700000,111.12600000,5138.00000000,USDJPY,1h
2017-11-23T03:00:00+00:00,111.12700000,111.20500000,111.08200000,111.20400000,6218.00000000,USDJPY,1h
2017-11-23T04:00:00+00:00,111.20400000,111.30600000,111.18100000,111.27100000,5231.00000000,USDJPY,1h
2017-11-23T05:00:00+00:00,111.27100000,111.38000000,111.26800000,111.31200000,5122.00000000,USDJPY,1h
2017-11-23T06:00:00+00:00,111.31200000,111.35800000,111.28700000,111.29500000,2828.00000000,USDJPY,1h
2017-11-23T07:00:00+00:00,111.29400000,111.33700000,111.26600000,111.30600000,3342.00000000,USDJPY,1h
2017-11-23T08:00:00+00:00,111.30600000,111.31200000,111.20900000,111.23200000,3834.00000000,USDJPY,1h
2017-11-23T09:00:00+00:00,111.23100000,111.27800000,111.12900000,111.18400000,7288.00000000,USDJPY,1h
2017-11-23T10:00:00+00:00,111.18400000,111.26700000,111.10500000,111.20700000,8114.00000000,USDJPY,1h
2017-11-23T11:00:00+00:00,111.20700000,111.31600000,111.16500000,111.25800000,6410.00000000,USDJPY,1h
2017-11-23T12:00:00+00:00,111.25700000,111.31400000,111.21400000,111.25500000,5486.00000000,USDJPY,1h
2017-11-23T13:00:00+00:00,111.25600000,111.25600000,111.13900000,111.15800000,4826.00000000,USDJPY,1h
2017-11-23T14:00:00+00:00,111.15700000,111.25200000,111.15500000,111.22900000,3996.00000000,USDJPY,1h
2017-11-23T15:00:00+00:00,111.23000000,111.30000000,111.21500000,111.29300000,5120.00000000,USDJPY,1h
2017-11-23T16:00:00+00:00,111.29100000,111.31600000,111.25000000,111.25700000,3704.00000000,USDJPY,1h
2017-11-23T17:00:00+00:00,111.25700000,111.27900000,111.23000000,111.23500000,3794.00000000,USDJPY,1h
2017-11-23T18:00:00+00:00,111.23500000,111.24200000,111.17400000,111.21000000,3464.00000000,USDJPY,1h
2017-11-23T19:00:00+00:00,111.21100000,111.21300000,111.16100000,111.19700000,3342.00000000,USDJPY,1h
2017-11-23T20:00:00+00:00,111.19900000,111.23800000,111.17100000,111.19600000,5274.00000000,USDJPY,1h
2017-11-23T21:00:00+00:00,111.19600000,111.25800000,111.19000000,111.22400000,5688.00000000,USDJPY,1h
2017-11-23T22:00:00+00:00,111.23400000,111.25400000,111.12200000,111.13100000,6740.00000000,USDJPY,1h
2017-11-23T23:00:00+00:00,111.13200000,111.24700000,111.13200000,111.21700000,4104.00000000,USDJPY,1h
2017-11-24T00:00:00+00:00,111.19900000,111.25900000,111.18900000,111.22600000,2759.00000000,USDJPY,1h
2017-11-24T01:00:00+00:00,111.22700000,111.27300000,111.19800000,111.25900000,3036.00000000,USDJPY,1h
2017-11-24T02:00:00+00:00,111.26100000,111.43700000,111.25200000,111.38400000,7882.00000000,USDJPY,1h
2017-11-24T03:00:00+00:00,111.38300000,111.40700000,111.29000000,111.32300000,6416.00000000,USDJPY,1h
2017-11-24T04:00:00+00:00,111.32300000,111.35300000,111.27200000,111.32700000,4752.00000000,USDJPY,1h
2017-11-24T05:00:00+00:00,111.32700000,111.47700000,111.32700000,111.44900000,5753.00000000,USDJPY,1h
2017-11-24T06:00:00+00:00,111.45000000,111.49800000,111.43100000,111.45600000,4622.00000000,USDJPY,1h
2017-11-24T07:00:00+00:00,111.45600000,111.51300000,111.43600000,111.49500000,4193.00000000,USDJPY,1h
2017-11-24T08:00:00+00:00,111.49700000,111.55900000,111.44800000,111.51600000,4329.00000000,USDJPY,1h
2017-11-24T09:00:00+00:00,111.51500000,111.53800000,111.40700000,111.41900000,6642.00000000,USDJPY,1h
2017-11-24T10:00:00+00:00,111.42000000,111.45800000,111.33600000,111.40300000,9825.00000000,USDJPY,1h
2017-11-24T11:00:00+00:00,111.40300000,111.47300000,111.38500000,111.42900000,7869.00000000,USDJPY,1h
2017-11-24T12:00:00+00:00,111.43000000,111.46300000,111.39200000,111.42200000,5699.00000000,USDJPY,1h
2017-11-24T13:00:00+00:00,111.42100000,111.53500000,111.41900000,111.46600000,6470.00000000,USDJPY,1h
2017-11-24T14:00:00+00:00,111.46600000,111.50500000,111.35100000,111.36400000,5909.00000000,USDJPY,1h
2017-11-24T15:00:00+00:00,111.36600000,111.39700000,111.29600000,111.36700000,8413.00000000,USDJPY,1h
2017-11-24T16:00:00+00:00,111.36600000,111.43800000,111.34000000,111.36400000,9434.00000000,USDJPY,1h
2017-11-24T17:00:00+00:00,111.36300000,111.50400000,111.36200000,111.50200000,6659.00000000,USDJPY,1h
2017-11-24T18:00:00+00:00,111.50200000,111.58000000,111.48100000,111.54900000,7057.00000000,USDJPY,1h
2017-11-24T19:00:00+00:00,111.55000000,111.59500000,111.51100000,111.57200000,4930.00000000,USDJPY,1h
2017-11-24T20:00:00+00:00,111.57100000,111.59000000,111.52700000,111.54200000,2389.00000000,USDJPY,1h
2017-11-24T21:00:00+00:00,111.54100000,111.58200000,111.53800000,111.57400000,742.00000000,USDJPY,1h
2017-11-24T22:00:00+00:00,111.57300000,111.62300000,111.51400000,111.56400000,2840.00000000,USDJPY,1h
2017-11-24T23:00:00+00:00,111.56300000,111.62000000,111.47900000,111.52500000,11683.00000000,USDJPY,1h
2017-11-27T00:00:00+00:00,111.51100000,111.64500000,111.48900000,111.60000000,4424.00000000,USDJPY,1h
2017-11-27T01:00:00+00:00,111.60100000,111.69200000,111.59100000,111.66300000,5014.00000000,USDJPY,1h
2017-11-27T02:00:00+00:00,111.66200000,111.66200000,111.54500000,111.63300000,8992.00000000,USDJPY,1h
2017-11-27T03:00:00+00:00,111.63400000,111.65400000,111.40400000,111.42700000,12633.00000000,USDJPY,1h
2017-11-27T04:00:00+00:00,111.42700000,111.43500000,111.33900000,111.37400000,8066.00000000,USDJPY,1h
2017-11-27T05:00:00+00:00,111.37400000,111.46100000,111.35500000,111.38600000,5557.00000000,USDJPY,1h
2017-11-27T06:00:00+00:00,111.38600000,111.44500000,111.32000000,111.34600000,6653.00000000,USDJPY,1h
2017-11-27T07:00:00+00:00,111.34700000,111.42000000,111.34000000,111.38100000,5616.00000000,USDJPY,1h
2017-11-27T08:00:00+00:00,111.38200000,111.45300000,111.31300000,111.42900000,6720.00000000,USDJPY,1h
2017-11-27T09:00:00+00:00,111.42900000,111.45600000,111.33700000,111.36300000,6491.00000000,USDJPY,1h
2017-11-27T10:00:00+00:00,111.36200000,111.37000000,111.15400000,111.26200000,14597.00000000,USDJPY,1h
2017-11-27T11:00:00+00:00,111.26200000,111.33600000,111.25200000,111.26400000,6911.00000000,USDJPY,1h
2017-11-27T12:00:00+00:00,111.26400000,111.29300000,111.20700000,111.23200000,5594.00000000,USDJPY,1h
2017-11-27T13:00:00+00:00,111.23300000,111.28800000,111.19100000,111.22800000,4527.00000000,USDJPY,1h
2017-11-27T14:00:00+00:00,111.22900000,111.23700000,111.01500000,111.03800000,8408.00000000,USDJPY,1h
2017-11-27T15:00:00+00:00,111.03700000,111.10500000,110.88400000,110.90400000,10939.00000000,USDJPY,1h
2017-11-27T16:00:00+00:00,110.90400000,111.16700000,110.88000000,111.10600000,11445.00000000,USDJPY,1h
2017-11-27T17:00:00+00:00,111.10700000,111.25200000,111.01400000,111.04100000,12555.00000000,USDJPY,1h
2017-11-27T18:00:00+00:00,111.04100000,111.08800000,110.84200000,110.99700000,12770.00000000,USDJPY,1h
2017-11-27T19:00:00+00:00,110.99500000,111.05500000,110.90200000,111.05200000,8162.00000000,USDJPY,1h
2017-11-27T20:00:00+00:00,111.05200000,111.10700000,111.01200000,111.07500000,4810.00000000,USDJPY,1h
2017-11-27T21:00:00+00:00,111.07500000,111.08600000,111.00600000,111.01000000,4217.00000000,USDJPY,1h
2017-11-27T22:00:00+00:00,111.01000000,111.12700000,111.00400000,111.08800000,4139.00000000,USDJPY,1h
2017-11-27T23:00:00+00:00,111.08700000,111.11300000,111.07100000,111.09800000,2529.00000000,USDJPY,1h
2017-11-28T00:00:00+00:00,111.08800000,111.29800000,111.01300000,111.06400000,3666.00000000,USDJPY,1h
2017-11-28T01:00:00+00:00,111.06500000,111.19000000,111.03400000,111.13700000,3965.00000000,USDJPY,1h
2017-11-28T02:00:00+00:00,111.13600000,111.20700000,110.93100000,111.01300000,11288.00000000,USDJPY,1h
2017-11-28T03:00:00+00:00,111.01400000,111.32600000,111.01300000,111.30700000,12652.00000000,USDJPY,1h
2017-11-28T04:00:00+00:00,111.30800000,111.32700000,111.21700000,111.26400000,7533.00000000,USDJPY,1h
2017-11-28T05:00:00+00:00,111.26400000,111.26500000,111.16200000,111.17900000,4868.00000000,USDJPY,1h
2017-11-28T06:00:00+00:00,111.18000000,111.23500000,111.13300000,111.15700000,4507.00000000,USDJPY,1h
2017-11-28T07:00:00+00:00,111.15900000,111.19600000,111.13900000,111.18000000,5268.00000000,USDJPY,1h
