<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.11.23	18:00:00	111.235	111.242	111.174	111.210	3464	0	0
2017.11.23	19:00:00	111.211	111.213	111.161	111.197	3342	0	0
2017.11.23	20:00:00	111.199	111.238	111.171	111.196	5274	0	0
2017.11.23	21:00:00	111.196	111.258	111.190	111.224	5688	0	0
2017.11.23	22:00:00	111.234	111.254	111.122	111.131	6740	0	0
2017.11.23	23:00:00	111.132	111.247	111.132	111.217	4104	0	0
2017.11.24	00:00:00	111.199	111.259	111.189	111.226	2759	0	0
2017.11.24	01:00:00	111.227	111.273	111.198	111.259	3036	0	0
2017.11.24	02:00:00	111.261	111.437	111.252	111.384	7882	0	0
2017.11.24	03:00:00	111.383	111.407	111.290	111.323	6416	0	0
2017.11.24	04:00:00	111.323	111.353	111.272	111.327	4752	0	0
2017.11.24	05:00:00	111.327	111.477	111.327	111.449	5753	0	0
2017.11.24	06:00:00	111.450	111.498	111.431	111.456	4622	0	0
2017.11.24	07:00:00	111.456	111.513	111.436	111.495	4193	0	0
2017.11.24	08:00:00	111.497	111.559	111.448	111.516	4329	0	0
2017.11.24	09:00:00	111.515	111.538	111.407	111.419	6642	0	0
2017.11.24	10:00:00	111.420	111.458	111.336	111.403	9825	0	0
2017.11.24	11:00:00	111.403	111.473	111.385	111.429	7869	0	0
2017.11.24	12:00:00	111.430	111.463	111.392	111.422	5699	0	0
2017.11.24	13:00:00	111.421	111.535	111.419	111.466	6470	0	0
2017.11.24	14:00:00	111.466	111.505	111.351	111.364	5909	0	0
2017.11.24	15:00:00	111.366	111.397	111.296	111.367	8413	0	0
2017.11.24	16:00:00	111.366	111.438	111.340	111.364	9434	0	0
2017.11.24	17:00:00	111.363	111.504	111.362	111.502	6659	0	0
2017.11.24	18:00:00	111.502	111.580	111.481	111.549	7057	0	0
2017.11.24	19:00:00	111.550	111.595	111.511	111.572	4930	0	0
2017.11.24	20:00:00	111.571	111.590	111.527	111.542	2389	0	0
2017.11.24	21:00:00	111.541	111.582	111.538	111.574	742	0	0
2017.11.24	22:00:00	111.573	111.623	111.514	111.564	2840	0	0
2017.11.24	23:00:00	111.563	111.620	111.479	111.525	11683	0	0
2017.11.27	00:00:00	111.511	111.645	111.489	111.600	4424	0	0
2017.11.27	01:00:00	111.601	111.692	111.591	111.663	5014	0	0
2017.11.27	02:00:00	111.662	111.662	111.545	111.633	8992	0	0
2017.11.27	03:00:00	111.634	111.654	111.404	111.427	12633	0	0
2017.11.27	04:00:00	111.427	111.435	111.339	111.374	8066	0	0
2017.11.27	05:00:00	111.374	111.461	111.355	111.386	5557	0	0
2017.11.27	06:00:00	111.386	111.445	111.320	111.346	6653	0	0
2017.11.27	07:00:00	111.347	111.420	111.340	111.381	5616	0	0
2017.11.27	08:00:00	111.382	111.453	111.313	111.429	6720	0	0
2017.11.27	09:00:00	111.429	111.456	111.337	111.363	6491	0	0
2017.11.27	10:00:00	111.362	111.370	111.154	111.262	14597	0	0
2017.11.27	11:00:00	111.262	111.336	111.252	111.264	6911	0	0
2017.11.27	12:00:00	111.264	111.293	111.207	111.232	5594	0	0
2017.11.27	13:00:00	111.233	111.288	111.191	111.228	4527	0	0
2017.11.27	14:00:00	111.229	111.237	111.015	111.038	8408	0	0
2017.11.27	15:00:00	111.037	111.105	110.884	110.904	10939	0	0
2017.11.27	16:00:00	110.904	111.167	110.880	111.106	11445	0	0
2017.11.27	17:00:00	111.107	111.252	111.014	111.041	12555	0	0
2017.11.27	18:00:00	111.041	111.088	110.842	110.997	12770	0	0
2017.11.27	19:00:00	110.995	111.055	110.902	111.052	8162	0	0
2017.11.27	20:00:00	111.052	111.107	111.012	111.075	4810	0	0
2017.11.27	21:00:00	111.075	111.086	111.006	111.010	4217	0	0
2017.11.27	22:00:00	111.010	111.127	111.004	111.088	4139	0	0
2017.11.27	23:00:00	111.087	111.113	111.071	111.098	2529	0	0
2017.11.28	00:00:00	111.088	111.298	111.013	111.064	3666	0	0
2017.11.28	01:00:00	111.065	111.190	111.034	111.137	3965	0	0
2017.11.28	02:00:00	111.136	111.207	110.931	111.013	11288	0	0
2017.11.28	03:00:00	111.014	111.326	111.013	111.307	12652	0	0
2017.11.28	04:00:00	111.308	111.327	111.217	111.264	7533	0	0
2017.11.28	05:00:00	111.264	111.265	111.162	111.179	4868	0	0
2017.11.28	06:00:00	111.180	111.235	111.133	111.157	4507	0	0
2017.11.28	07:00:00	111.159	111.196	111.139	111.180	5268	0	0
2017.11.28	08:00:00	111.180	111.232	111.144	111.198	4810	0	0
2017.11.28	09:00:00	111.197	111.320	111.191	111.300	8975	0	0
2017.11.28	10:00:00	111.299	111.317	111.187	111.303	11903	0	0
2017.11.28	11:00:00	111.304	111.317	111.223	111.238	8489	0	0
2017.11.28	12:00:00	111.238	111.386	111.238	111.330	8662	0	0
2017.11.28	13:00:00	111.330	111.359	111.285	111.356	5009	0	0
2017.11.28	14:00:00	111.356	111.375	111.283	111.297	5576	0	0
2017.11.28	15:00:00	111.297	111.297	111.152	111.252	7155	0	0
2017.11.28	16:00:00	111.252	111.406	111.198	111.374	9581	0	0
2017.11.28	17:00:00	111.375	111.476	111.187	111.305	13282	0	0
2017.11.28	18:00:00	111.305	111.384	111.088	111.142	10135	0	0
2017.11.28	19:00:00	111.140	111.327	111.095	111.251	8788	0	0
2017.11.28	20:00:00	111.250	111.445	111.056	111.208	16055	0	0
2017.11.28	21:00:00	111.207	111.640	111.176	111.581	13246	0	0
2017.11.28	22:00:00	111.580	111.589	111.441	111.452	8955	0	0
2017.11.28	23:00:00	111.451	111.479	111.347	111.477	4224	0	0
2017.11.29	00:00:00	111.472	111.509	111.318	111.495	8833	0	0
2017.11.29	01:00:00	111.493	111.659	111.485	111.631	5823	0	0
2017.11.29	02:00:00	111.628	111.639	111.535	111.605	10275	0	0
2017.11.29	03:00:00	111.606	111.668	111.593	111.629	7433	0	0
2017.11.29	04:00:00	111.630	111.630	111.444	111.456	5686	0	0
2017.11.29	05:00:00	111.455	111.564	111.380	111.460	8545	0	0
2017.11.29	06:00:00	111.460	111.519	111.446	111.508	4388	0	0
2017.11.29	07:00:00	111.510	111.573	111.499	111.561	4058	0	0
2017.11.29	08:00:00	111.561	111.572	111.418	111.506	5694	0	0
2017.11.29	09:00:00	111.507	111.532	111.402	111.448	7669	0	0
2017.11.29	10:00:00	111.448	111.480	111.375	111.411	9327	0	0
2017.11.29	11:00:00	111.411	111.512	111.398	111.470	7154	0	0
2017.11.29	12:00:00	111.470	111.557	111.457	111.528	5508	0	0
2017.11.29	13:00:00	111.528	111.630	111.514	111.608	5924	0	0
2017.11.29	14:00:00	111.606	111.682	111.585	111.629	6240	0	0
2017.11.29	15:00:00	111.629	112.067	111.616	111.996	17421	0	0
2017.11.29	16:00:00	111.997	112.088	111.857	112.074	11698	0	0
2017.11.29	17:00:00	112.074	112.150	111.804	111.917	22919	0	0
2017.11.29	18:00:00	111.917	112.021	111.689	111.752	16743	0	0
2017.11.29	19:00:00	111.753	111.930	111.746	111.920	12406	0	0
2017.11.29	20:00:00	111.920	112.006	111.866	111.917	8529	0	0
2017.11.29	21:00:00	111.917	111.917	111.807	111.813	8952	0	0
2017.11.29	22:00:00	111.815	111.890	111.772	111.871	7820	0	0
2017.11.29	23:00:00	111.870	111.984	111.858	111.937	5379	0	0
2017.11.30	00:00:00	111.912	112.021	111.864	112.002	4366	0	0
2017.11.30	01:00:00	112.001	112.078	111.976	112.008	4031	0	0
2017.11.30	02:00:00	112.007	112.114	111.961	111.992	9720	0	0
2017.11.30	03:00:00	111.990	112.094	111.951	112.044	10841	0	0
2017.11.30	04:00:00	112.045	112.077	111.935	111.972	7234	0	0
2017.11.30	05:00:00	111.975	112.004	111.957	111.984	4853	0	0
2017.11.30	06:00:00	111.983	112.026	111.949	112.026	4864	0	0
2017.11.30	07:00:00	112.024	112.138	112.002	112.120	6697	0	0
2017.11.30	08:00:00	112.119	112.209	112.103	112.196	5486	0	0
2017.11.30	09:00:00	112.196	112.298	112.182	112.287	7611	0	0
2017.11.30	10:00:00	112.290	112.431	112.263	112.412	10363	0	0
2017.11.30	11:00:00	112.411	112.482	112.331	112.342	7979	0	0
2017.11.30	12:00:00	112.345	112.433	112.283	112.378	7297	0	0
2017.11.30	13:00:00	112.378	112.402	112.301	112.335	6777	0	0
2017.11.30	14:00:00	112.335	112.348	112.225	112.315	7602	0	0
2017.11.30	15:00:00	112.315	112.450	112.250	112.270	9438	0	0
2017.11.30	16:00:00	112.269	112.281	111.921	111.953	13268	0	0
2017.11.30	17:00:00	111.953	111.956	111.736	111.904	17151	0	0
2017.11.30	18:00:00	111.905	112.332	111.852	112.295	15567	0	0
2017.11.30	19:00:00	112.294	112.523	112.286	112.511	12108	0	0
2017.11.30	20:00:00	112.512	112.640	112.503	112.554	11432	0	0
2017.11.30	21:00:00	112.553	112.604	112.521	112.528	8273	0	0
2017.11.30	22:00:00	112.528	112.624	112.442	112.523	9735	0	0
2017.11.30	23:00:00	112.522	112.599	112.495	112.533	5350	0	0
2017.12.01	00:00:00	112.536	112.694	112.483	112.670	3202	0	0
2017.12.01	01:00:00	112.669	112.671	112.556	112.586	5954	0	0
2017.12.01	02:00:00	112.586	112.641	112.321	112.403	13410	0	0
2017.12.01	03:00:00	112.404	112.552	112.360	112.391	10952	0	0
2017.12.01	04:00:00	112.392	112.562	112.380	112.526	8755	0	0
2017.12.01	05:00:00	112.527	112.595	112.509	112.517	6647	0	0
2017.12.01	06:00:00	112.518	112.642	112.505	112.613	5749	0	0
2017.12.01	07:00:00	112.612	112.630	112.537	112.545	6142	0	0
2017.12.01	08:00:00	112.545	112.632	112.475	112.617	6334	0	0
2017.12.01	09:00:00	112.617	112.655	112.546	112.615	7216	0	0
2017.12.01	10:00:00	112.615	112.653	112.381	112.429	13186	0	0
2017.12.01	11:00:00	112.429	112.468	112.315	112.444	10950	0	0
2017.12.01	12:00:00	112.445	112.494	112.281	112.342	10121	0	0
2017.12.01	13:00:00	112.342	112.409	112.297	112.354	7875	0	0
2017.12.01	14:00:00	112.355	112.443	112.328	112.370	9648	0	0
2017.12.01	15:00:00	112.369	112.759	112.365	112.742	14441	0	0
2017.12.01	16:00:00	112.743	112.770	112.612	112.692	15286	0	0
2017.12.01	17:00:00	112.692	112.875	112.585	112.787	23064	0	0
2017.12.01	18:00:00	112.785	112.816	111.404	111.843	55329	0	0
2017.12.01	19:00:00	111.842	112.121	111.807	112.005	29730	0	0
2017.12.01	20:00:00	112.007	112.302	111.920	112.163	15386	0	0
2017.12.01	21:00:00	112.164	112.203	112.020	112.040	11044	0	0
2017.12.01	22:00:00	112.041	112.131	111.999	112.107	7608	0	0
2017.12.01	23:00:00	112.108	112.208	112.099	112.177	3629	0	0
2017.12.04	00:00:00	112.796	112.796	112.649	112.742	9648	0	0
2017.12.04	01:00:00	112.742	112.896	112.706	112.890	11032	0	0
2017.12.04	02:00:00	112.889	112.890	112.698	112.746	14315	0	0
2017.12.04	03:00:00	112.745	112.804	112.657	112.687	10061	0	0
2017.12.04	04:00:00	112.689	112.783	112.680	112.761	6110	0	0
2017.12.04	05:00:00	112.762	112.764	112.730	112.743	4490	0	0
2017.12.04	06:00:00	112.742	112.787	112.724	112.787	4645	0	0
2017.12.04	07:00:00	112.788	112.837	112.776	112.812	7627	0	0
2017.12.04	08:00:00	112.813	112.907	112.798	112.874	8114	0	0
2017.12.04	09:00:00	112.874	113.070	112.868	112.990	13288	0	0
2017.12.04	10:00:00	112.989	113.024	112.793	112.829	14233	0	0
2017.12.04	11:00:00	112.830	112.963	112.819	112.900	8831	0	0
2017.12.04	12:00:00	112.899	112.963	112.866	112.937	6770	0	0
2017.12.04	13:00:00	112.936	112.973	112.891	112.909	7019	0	0
2017.12.04	14:00:00	112.908	113.048	112.884	112.952	6751	0	0
2017.12.04	15:00:00	112.951	113.015	112.838	112.965	9831	0	0
2017.12.04	16:00:00	112.966	113.089	112.911	112.945	13406	0	0
2017.12.04	17:00:00	112.942	113.002	112.690	112.714	19926	0	0
2017.12.04	18:00:00	112.714	112.818	112.678	112.799	13725	0	0
2017.12.04	19:00:00	112.799	112.847	112.733	112.840	6947	0	0
2017.12.04	20:00:00	112.839	112.849	112.694	112.778	5061	0	0
2017.12.04	21:00:00	112.778	112.790	112.591	112.622	8792	0	0
2017.12.04	22:00:00	112.622	112.645	112.506	112.513	9391	0	0
2017.12.04	23:00:00	112.513	112.527	112.364	112.402	7281	0	0
2017.12.05	00:00:00	112.394	112.502	112.393	112.493	3465	0	0
2017.12.05	01:00:00	112.493	112.526	112.447	112.496	3203	0	0
2017.12.05	02:00:00	112.494	112.576	112.431	112.452	6830	0	0
2017.12.05	03:00:00	112.452	112.501	112.378	112.465	6052	0	0
2017.12.05	04:00:00	112.464	112.529	112.439	112.524	3756	0	0
2017.12.05	05:00:00	112.525	112.562	112.489	112.529	4321	0	0
2017.12.05	06:00:00	112.529	112.606	112.486	112.587	4088	0	0
2017.12.05	07:00:00	112.587	112.631	112.556	112.585	3953	0	0
2017.12.05	08:00:00	112.585	112.667	112.581	112.651	4668	0	0
2017.12.05	09:00:00	112.649	112.695	112.580	112.625	5822	0	0
2017.12.05	10:00:00	112.626	112.694	112.558	112.563	8310	0	0
2017.12.05	11:00:00	112.564	112.597	112.480	112.516	6753	0	0
2017.12.05	12:00:00	112.515	112.609	112.451	112.463	7254	0	0
2017.12.05	13:00:00	112.464	112.532	112.410	112.490	6232	0	0
2017.12.05	14:00:00	112.491	112.642	112.481	112.636	6397	0	0
2017.12.05	15:00:00	112.636	112.696	112.574	112.595	8543	0	0
2017.12.05	16:00:00	112.595	112.846	112.574	112.754	17568	0	0
2017.12.05	17:00:00	112.754	112.856	112.595	112.771	21248	0	0
2017.12.05	18:00:00	112.771	112.865	112.725	112.759	13052	0	0
2017.12.05	19:00:00	112.758	112.771	112.636	112.715	10104	0	0
2017.12.05	20:00:00	112.716	112.858	112.698	112.740	8982	0	0
2017.12.05	21:00:00	112.741	112.755	112.572	112.613	8841	0	0
2017.12.05	22:00:00	112.615	112.636	112.533	112.551	8322	0	0
2017.12.05	23:00:00	112.552	112.654	112.525	112.586	5517	0	0
2017.12.06	00:00:00	112.590	112.632	112.561	112.592	6515	0	0
2017.12.06	01:00:00	112.592	112.623	112.460	112.467	5068	0	0
2017.12.06	02:00:00	112.467	112.502	112.389	112.437	8409	0	0
2017.12.06	03:00:00	112.437	112.532	112.371	112.459	7726	0	0
2017.12.06	04:00:00	112.459	112.462	112.186	112.218	10568	0	0
2017.12.06	05:00:00	112.218	112.308	112.207	112.226	8003	0	0
2017.12.06	06:00:00	112.226	112.248	112.108	112.143	7854	0	0
2017.12.06	07:00:00	112.143	112.166	112.072	112.079	6299	0	0
2017.12.06	08:00:00	112.078	112.256	112.064	112.227	5661	0	0
2017.12.06	09:00:00	112.227	112.250	111.992	112.097	12661	0	0
2017.12.06	10:00:00	112.098	112.217	112.034	112.185	11410	0	0
2017.12.06	11:00:00	112.184	112.200	112.119	112.153	7087	0	0
2017.12.06	12:00:00	112.153	112.199	112.034	112.161	6744	0	0
2017.12.06	13:00:00	112.161	112.241	112.135	112.170	6801	0	0
2017.12.06	14:00:00	112.172	112.237	112.129	112.167	7059	0	0
2017.12.06	15:00:00	112.167	112.219	112.037	112.195	11454	0	0
2017.12.06	16:00:00	112.193	112.341	112.168	112.318	14928	0	0
2017.12.06	17:00:00	112.317	112.354	112.155	112.256	15249	0	0
2017.12.06	18:00:00	112.257	112.376	112.192	112.312	11970	0	0
2017.12.06	19:00:00	112.311	112.368	112.232	112.240	7778	0	0
2017.12.06	20:00:00	112.240	112.260	112.153	112.215	5818	0	0
2017.12.06	21:00:00	112.215	112.310	112.204	112.297	6028	0	0
2017.12.06	22:00:00	112.297	112.297	112.170	112.206	5217	0	0
2017.12.06	23:00:00	112.206	112.303	112.200	112.291	4029	0	0
2017.12.07	00:00:00	112.283	112.293	112.234	112.238	4046	0	0
2017.12.07	01:00:00	112.239	112.321	112.219	112.308	5030	0	0
2017.12.07	02:00:00	112.308	112.487	112.307	112.460	8094	0	0
2017.12.07	03:00:00	112.460	112.484	112.398	112.459	6590	0	0
2017.12.07	04:00:00	112.459	112.478	112.421	112.447	5331	0	0
2017.12.07	05:00:00	112.446	112.465	112.353	112.382	4690	0	0
2017.12.07	06:00:00	112.383	112.441	112.374	112.427	4275	0	0
2017.12.07	07:00:00	112.426	112.537	112.391	112.511	6112	0	0
2017.12.07	08:00:00	112.511	112.612	112.507	112.557	5461	0	0
2017.12.07	09:00:00	112.557	112.610	112.515	112.546	6941	0	0
2017.12.07	10:00:00	112.548	112.680	112.527	112.669	7788	0	0
2017.12.07	11:00:00	112.669	112.689	112.630	112.655	5715	0	0
2017.12.07	12:00:00	112.656	112.736	112.626	112.691	7502	0	0
2017.12.07	13:00:00	112.692	112.778	112.684	112.746	6070	0	0
2017.12.07	14:00:00	112.747	112.799	112.682	112.750	8037	0	0
2017.12.07	15:00:00	112.751	112.766	112.575	112.581	9671	0	0
2017.12.07	16:00:00	112.582	112.703	112.570	112.648	14069	0	0
2017.12.07	17:00:00	112.648	112.742	112.597	112.738	12701	0	0
2017.12.07	18:00:00	112.738	112.752	112.622	112.704	7999	0	0
2017.12.07	19:00:00	112.705	112.790	112.653	112.770	6209	0	0
2017.12.07	20:00:00	112.771	112.938	112.733	112.880	9872	0	0
2017.12.07	21:00:00	112.881	113.142	112.861	113.138	10690	0	0
2017.12.07	22:00:00	113.137	113.158	113.038	113.083	8102	0	0
2017.12.07	23:00:00	113.083	113.113	113.056	113.082	6067	0	0
2017.12.08	00:00:00	113.080	113.109	113.067	113.083	3224	0	0
2017.12.08	01:00:00	113.082	113.211	113.080	113.204	6053	0	0
2017.12.08	02:00:00	113.207	113.260	113.111	113.244	8012	0	0
2017.12.08	03:00:00	113.244	113.383	113.223	113.367	6879	0	0
2017.12.08	04:00:00	113.372	113.389	113.311	113.331	4923	0	0
2017.12.08	05:00:00	113.331	113.353	113.296	113.299	3345	0	0
2017.12.08	06:00:00	113.298	113.376	113.280	113.363	3422	0	0
2017.12.08	07:00:00	113.364	113.392	113.328	113.389	3714	0	0
2017.12.08	08:00:00	113.389	113.466	113.381	113.449	5304	0	0
2017.12.08	09:00:00	113.450	113.483	113.398	113.470	6222	0	0
2017.12.08	10:00:00	113.471	113.591	113.465	113.536	7847	0	0
2017.12.08	11:00:00	113.537	113.575	113.465	113.562	6201	0	0
2017.12.08	12:00:00	113.563	113.570	113.527	113.536	4984	0	0
2017.12.08	13:00:00	113.537	113.559	113.476	113.498	3929	0	0
2017.12.08	14:00:00	113.498	113.544	113.470	113.494	4853	0	0
2017.12.08	15:00:00	113.494	113.572	113.236	113.339	19145	0	0
2017.12.08	16:00:00	113.338	113.376	113.130	113.298	14523	0	0
2017.12.08	17:00:00	113.302	113.542	113.268	113.525	13959	0	0
2017.12.08	18:00:00	113.524	113.588	113.485	113.556	8023	0	0
2017.12.08	19:00:00	113.558	113.582	113.470	113.519	4900	0	0
2017.12.08	20:00:00	113.519	113.547	113.504	113.529	2813	0	0
2017.12.08	21:00:00	113.530	113.548	113.505	113.517	3331	0	0
2017.12.08	22:00:00	113.517	113.525	113.451	113.490	3895	0	0
2017.12.08	23:00:00	113.489	113.525	113.460	113.465	4996	0	0
2017.12.11	00:00:00	113.524	113.587	113.508	113.581	9439	0	0
2017.12.11	01:00:00	113.582	113.628	113.533	113.562	7380	0	0
2017.12.11	02:00:00	113.561	113.671	113.455	113.669	10916	0	0
2017.12.11	03:00:00	113.668	113.690	113.594	113.614	7244	0	0
2017.12.11	04:00:00	113.614	113.644	113.591	113.621	3252	0	0
2017.12.11	05:00:00	113.621	113.632	113.533	113.577	4997	0	0
2017.12.11	06:00:00	113.577	113.642	113.571	113.602	4776	0	0
2017.12.11	07:00:00	113.601	113.601	113.497	113.554	5691	0	0
2017.12.11	08:00:00	113.555	113.573	113.495	113.522	4811	0	0
2017.12.11	09:00:00	113.523	113.544	113.382	113.441	6941	0	0
2017.12.11	10:00:00	113.441	113.496	113.356	113.421	8603	0	0
2017.12.11	11:00:00	113.421	113.433	113.320	113.365	5306	0	0
2017.12.11	12:00:00	113.365	113.437	113.363	113.389	3464	0	0
2017.12.11	13:00:00	113.388	113.435	113.340	113.347	4292	0	0
2017.12.11	14:00:00	113.345	113.392	113.242	113.286	5924	0	0
2017.12.11	15:00:00	113.285	113.418	113.275	113.407	6472	0	0
2017.12.11	16:00:00	113.408	113.445	113.343	113.410	7592	0	0
2017.12.11	17:00:00	113.410	113.440	113.276	113.359	10127	0	0
2017.12.11	18:00:00	113.359	113.397	113.307	113.350	6755	0	0
2017.12.11	19:00:00	113.350	113.444	113.340	113.435	4112	0	0
2017.12.11	20:00:00	113.435	113.495	113.430	113.463	3883	0	0
2017.12.11	21:00:00	113.462	113.530	113.446	113.512	3398	0	0
2017.12.11	22:00:00	113.513	113.546	113.473	113.542	3548	0	0
2017.12.11	23:00:00	113.541	113.576	113.516	113.551	2114	0	0
2017.12.12	00:00:00	113.546	113.555	113.528	113.537	988	0	0
2017.12.12	01:00:00	113.538	113.559	113.527	113.548	4019	0	0
2017.12.12	02:00:00	113.546	113.578	113.487	113.502	5593	0	0
2017.12.12	03:00:00	113.501	113.550	113.444	113.454	4931	0	0
2017.12.12	04:00:00	113.454	113.490	113.442	113.477	3500	0	0
2017.12.12	05:00:00	113.476	113.512	113.463	113.505	2862	0	0
2017.12.12	06:00:00	113.506	113.515	113.472	113.487	2253	0	0
2017.12.12	07:00:00	113.486	113.489	113.437	113.454	2947	0	0
2017.12.12	08:00:00	113.453	113.465	113.410	113.410	3956	0	0
2017.12.12	09:00:00	113.411	113.463	113.371	113.463	4523	0	0
2017.12.12	10:00:00	113.462	113.496	113.399	113.432	6694	0	0
2017.12.12	11:00:00	113.433	113.462	113.398	113.451	5211	0	0
2017.12.12	12:00:00	113.452	113.488	113.424	113.454	4090	0	0
2017.12.12	13:00:00	113.454	113.463	113.422	113.448	3143	0	0
2017.12.12	14:00:00	113.449	113.502	113.425	113.470	3796	0	0
2017.12.12	15:00:00	113.472	113.543	113.453	113.492	7110	0	0
2017.12.12	16:00:00	113.493	113.640	113.474	113.619	8948	0	0
2017.12.12	17:00:00	113.618	113.751	113.596	113.679	8637	0	0
2017.12.12	18:00:00	113.680	113.726	113.615	113.625	7007	0	0
2017.12.12	19:00:00	113.623	113.665	113.373	113.626	7845	0	0
2017.12.12	20:00:00	113.627	113.644	113.505	113.539	5374	0	0
2017.12.12	21:00:00	113.538	113.605	113.518	113.583	4878	0	0
2017.12.12	22:00:00	113.582	113.583	113.488	113.494	5133	0	0
2017.12.12	23:00:00	113.493	113.564	113.488	113.549	4315	0	0
2017.12.13	00:00:00	113.541	113.558	113.498	113.541	4482	0	0
2017.12.13	01:00:00	113.541	113.575	113.534	113.536	2116	0	0
2017.12.13	02:00:00	113.536	113.538	113.435	113.453	5353	0	0
2017.12.13	03:00:00	113.452	113.487	113.418	113.485	4648	0	0
2017.12.13	04:00:00	113.484	113.507	113.430	113.465	4028	0	0
2017.12.13	05:00:00	113.466	113.468	113.125	113.297	9706	0	0
2017.12.13	06:00:00	113.296	113.350	113.271	113.334	3697	0	0
2017.12.13	07:00:00	113.334	113.347	113.264	113.321	3335	0	0
2017.12.13	08:00:00	113.320	113.388	113.306	113.383	3082	0	0
2017.12.13	09:00:00	113.384	113.451	113.380	113.439	3580	0	0
2017.12.13	10:00:00	113.439	113.454	113.318	113.331	3538	0	0
2017.12.13	11:00:00	113.332	113.428	113.307	113.398	3608	0	0
2017.12.13	12:00:00	113.399	113.424	113.358	113.371	3497	0	0
2017.12.13	13:00:00	113.370	113.387	113.318	113.333	3176	0	0
2017.12.13	14:00:00	113.333	113.358	113.268	113.305	4516	0	0
2017.12.13	15:00:00	113.306	113.379	112.952	113.061	14563	0	0
2017.12.13	16:00:00	113.062	113.174	113.005	113.140	8788	0	0
2017.12.13	17:00:00	113.138	113.236	113.042	113.042	9785	0	0
2017.12.13	18:00:00	113.042	113.282	113.002	113.203	9232	0	0
2017.12.13	19:00:00	113.201	113.208	113.062	113.129	8038	0	0
